customer_id,transaction_count,unique_products,first_purchase,last_purchase,days_since_last_purchase,avg_purchase_interval_days,preferred_category_1,preferred_category_2,preferred_category_3
C0123,11,10,2025-01-06T13:41:07,2025-03-26T01:16:16,-19,7.4,Clothing,Food,Accessories
C0411,11,10,2025-01-15T20:55:07,2025-03-26T22:55:25,-20,6.4,Food,Electronics,Accessories
C0486,8,8,2025-01-24T19:39:42,2025-03-24T11:27:50,-17,7.857142857142857,Accessories,Clothing,Electronics
C0822,10,10,2025-01-15T01:41:34,2025-03-09T18:53:57,-3,5.555555555555555,Home,Food,Accessories
C0519,8,8,2025-02-05T07:40:31,2025-03-26T15:19:42,-20,6.571428571428571,Clothing,Food,Home
C0638,13,13,2025-01-06T23:31:25,2025-03-25T00:56:00,-18,5.833333333333333,Home,Accessories,Electronics
C0268,11,10,2025-01-11T04:47:45,2025-03-11T09:50:45,-4,5.5,Food,Clothing,Accessories
C0037,12,11,2025-01-15T23:57:43,2025-03-19T21:21:17,-13,5.181818181818182,Accessories,Clothing,Food
C0026,13,13,2025-01-04T22:13:28,2025-03-18T05:24:14,-11,5.416666666666667,Clothing,Food,Accessories
C0134,11,10,2025-01-03T03:43:32,2025-03-20T10:29:10,-13,6.8,Food,Home,Clothing
C0431,12,12,2025-01-10T23:55:00,2025-03-26T09:21:56,-19,6.363636363636363,Clothing,Food,Accessories
C0048,5,5,2025-01-11T13:05:24,2025-03-26T17:09:32,-20,18.25,Food,Accessories,Home
C0266,11,11,2025-01-29T22:20:27,2025-03-26T08:13:01,-19,4.9,Accessories,Electronics,Home
C0273,12,11,2025-01-18T08:49:53,2025-03-29T19:51:48,-23,5.909090909090909,Clothing,Accessories,Home
C0754,8,8,2025-01-12T08:09:34,2025-03-27T05:50:59,-20,9.857142857142858,Clothing,Home,Electronics
C0337,11,10,2025-01-04T19:23:22,2025-03-25T12:14:58,-19,7.4,Home,Clothing,Food
C0545,9,9,2025-01-10T15:12:57,2025-03-30T23:45:16,-24,9.25,Accessories,Electronics,Clothing
C0332,11,11,2025-01-06T05:58:38,2025-03-21T15:26:02,-15,7.0,Home,Electronics,Food
C0412,8,8,2025-01-07T01:45:47,2025-03-27T01:53:33,-20,10.857142857142858,Clothing,Home,Food
C0219,8,8,2025-01-11T13:37:38,2025-03-27T05:47:56,-20,10.142857142857142,Food,Clothing,Home
C0089,12,11,2025-01-05T17:48:25,2025-03-30T01:55:40,-23,7.0,Food,Clothing,Home
C0931,8,8,2025-01-01T03:19:30,2025-03-24T06:34:35,-17,11.0,Home,Clothing,Accessories
C0312,8,8,2025-01-08T05:58:09,2025-03-16T04:03:12,-9,9.142857142857142,Home,Clothing,Food
C0380,14,13,2025-01-03T18:10:40,2025-03-30T11:30:52,-23,6.076923076923077,Food,Clothing,Accessories
C0022,12,11,2025-01-02T13:21:50,2025-03-30T10:32:20,-23,7.454545454545454,Electronics,Clothing,Home
C0439,14,13,2025-01-02T02:36:56,2025-03-26T01:36:50,-19,5.923076923076923,Electronics,Home,Accessories
C0166,9,9,2025-01-02T23:39:46,2025-03-20T07:17:01,-13,9.0,Accessories,Food,Clothing
C0205,14,14,2025-01-01T18:50:45,2025-03-15T13:10:29,-9,5.153846153846154,Clothing,Electronics,Home
C0318,10,9,2025-01-19T22:25:33,2025-03-28T21:13:17,-22,6.888888888888889,Accessories,Clothing,Electronics
C0088,15,14,2025-01-02T09:37:13,2025-03-28T02:16:52,-21,5.5,Home,Food,Clothing
C0886,14,13,2025-01-03T05:13:39,2025-03-18T14:07:57,-12,5.153846153846154,Home,Electronics,Accessories
C0425,16,15,2025-01-09T19:02:46,2025-03-30T21:57:28,-24,4.733333333333333,Accessories,Home,Food
C0117,10,9,2025-01-11T07:40:37,2025-03-12T15:41:53,-6,6.333333333333333,Accessories,Food,Home
C0914,11,11,2025-01-10T15:59:12,2025-03-19T01:03:09,-12,6.2,Home,Accessories,Clothing
C0678,13,12,2025-01-05T03:52:03,2025-03-30T14:24:27,-24,6.666666666666667,Accessories,Food,Electronics
C0894,16,15,2025-01-20T06:14:59,2025-03-26T00:03:18,-19,3.8,Clothing,Home,Food
C0335,8,6,2025-01-01T05:23:10,2025-03-20T07:03:41,-13,10.428571428571429,Food,Electronics,Home
C0104,16,14,2025-01-15T01:35:17,2025-03-25T19:39:23,-19,4.133333333333334,Clothing,Accessories,Home
C0261,14,13,2025-01-03T22:09:41,2025-03-29T11:38:05,-22,6.0,Accessories,Electronics,Clothing
C0310,13,11,2025-01-01T07:04:10,2025-03-28T20:55:49,-22,6.75,Clothing,Home,Accessories
C0869,17,15,2025-01-03T02:56:29,2025-03-26T03:22:50,-19,4.5625,Clothing,Home,Food
C0967,11,10,2025-01-06T05:31:26,2025-03-28T05:04:33,-21,7.5,Clothing,Home,Accessories
C0895,13,11,2025-01-18T19:15:06,2025-03-14T10:00:17,-7,3.9166666666666665,Accessories,Food,Electronics
C0132,5,4,2025-03-09T16:49:38,2025-03-30T11:06:22,-23,4.75,Food,Clothing,Accessories
C0563,12,12,2025-01-14T20:18:02,2025-03-26T03:42:50,-19,6.0,Home,Accessories,Clothing
C0398,8,8,2025-01-21T19:39:44,2025-03-19T22:03:33,-13,7.714285714285714,Accessories,Electronics,Clothing
C0354,10,9,2025-01-03T13:17:55,2025-03-21T05:48:27,-14,8.11111111111111,Home,Electronics,Food
C0428,8,8,2025-01-01T07:58:05,2025-03-06T20:22:34,0,8.857142857142858,Clothing,Food,Home
C0112,15,13,2025-01-04T01:54:33,2025-03-29T23:03:01,-23,5.5,Home,Food,Accessories
C0418,18,17,2025-01-05T01:51:18,2025-03-29T00:58:02,-22,4.470588235294118,Accessories,Food,Clothing
C0995,15,14,2025-01-12T00:39:32,2025-03-28T08:00:04,-21,4.928571428571429,Accessories,Home,Food
C0543,11,10,2025-01-15T18:13:16,2025-03-27T00:02:31,-20,6.5,Accessories,Clothing,Electronics
C0893,7,7,2025-02-01T17:00:06,2025-03-30T23:45:33,-24,9.0,Accessories,Food,Clothing
